query_id,query,query_type,expected_movie_id,expected_title
1,"I remember a movie where along with her husband and three children, marthe lives in an eden of her own creation, nearly isolated",plot_memory,61222,Home
2,find a drama movie directed by Ursula Meier with Isabelle Huppert and Adélaïde Leroux,cast_director,61222,Home
3,movie about highway and sunscreen in a drama setting,keyword_theme,61222,Home
4,"drama film released around 2008 with plot like along with her husband and three children, marthe lives in an eden of her own creation, nearly isolated",year_constraint,61222,Home
5,"I remember a movie where an unprecedented series of violent tornadoes is sweeping across oklahoma. tornado chasers, headed by dr. jo harding, attempt",plot_memory,664,Twister
6,find a action movie directed by Jan de Bont with Helen Hunt and Bill Paxton,cast_director,664,Twister
7,movie about husband wife relationship and climate in a action setting,keyword_theme,664,Twister
8,"action film released around 1996 with plot like an unprecedented series of violent tornadoes is sweeping across oklahoma. tornado chasers, headed by dr. jo harding, attempt",year_constraint,664,Twister
9,I remember a movie where cuba is not a country for young gays. teen rent boy reinier falls in love with a mate,plot_memory,201277,The Last Match
10,find a drama movie directed by Antonio Hens with Milton García and Reinier Díaz,cast_director,201277,The Last Match
11,movie about hustler and male prostitution in a drama setting,keyword_theme,201277,The Last Match
12,drama film released around 2013 with plot like cuba is not a country for young gays. teen rent boy reinier falls in love with a mate,year_constraint,201277,The Last Match
13,I remember a movie where a domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen,plot_memory,600583,The Power of the Dog
14,find a drama movie directed by Jane Campion with Benedict Cumberbatch and Kodi Smit-McPhee,cast_director,600583,The Power of the Dog
15,movie about husband wife relationship and based on novel or book in a drama setting,keyword_theme,600583,The Power of the Dog
16,drama film released around 2021 with plot like a domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen,year_constraint,600583,The Power of the Dog
17,I remember a movie where seventeen-year-old stella spends most of her time in the hospital as a cystic fibrosis patient. her life is,plot_memory,527641,Five Feet Apart
18,find a romance movie directed by Justin Baldoni with Haley Lu Richardson and Cole Sprouse,cast_director,527641,Five Feet Apart
19,movie about forbidden love and terminal illness in a romance setting,keyword_theme,527641,Five Feet Apart
20,romance film released around 2019 with plot like seventeen-year-old stella spends most of her time in the hospital as a cystic fibrosis patient. her life is,year_constraint,527641,Five Feet Apart
21,"I remember a movie where george, host of a television show focusing on literature, receives videos shot on the sly that feature his",plot_memory,445,Caché
22,find a mystery movie directed by Michael Haneke with Daniel Auteuil and Juliette Binoche,cast_director,445,Caché
23,movie about dreams and paris in a mystery setting,keyword_theme,445,Caché
24,"mystery film released around 2005 with plot like george, host of a television show focusing on literature, receives videos shot on the sly that feature his",year_constraint,445,Caché
25,"I remember a movie where socially awkward muriel heslop wants nothing more than to get married. unfortunately, due to her oppressive politician father,",plot_memory,236,Muriel's Wedding
26,find a comedy movie directed by P.J. Hogan with Toni Collette and Bill Hunter,cast_director,236,Muriel's Wedding
27,movie about daughter and individual in a comedy setting,keyword_theme,236,Muriel's Wedding
28,"comedy film released around 1994 with plot like socially awkward muriel heslop wants nothing more than to get married. unfortunately, due to her oppressive politician father,",year_constraint,236,Muriel's Wedding
29,"I remember a movie where in a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close",plot_memory,13183,Watchmen
30,find a mystery movie directed by Zack Snyder with Malin Åkerman and Patrick Wilson,cast_director,13183,Watchmen
31,movie about usa president and nuclear war in a mystery setting,keyword_theme,13183,Watchmen
32,"mystery film released around 2009 with plot like in a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close",year_constraint,13183,Watchmen
33,"I remember a movie where zephyr, now known as z, rides the seas with only one goal: destroy all pirates and their dreams",plot_memory,176983,One Piece Film: Z
34,find a animation movie directed by Tatsuya Nagamine with Mayumi Tanaka and Kazuya Nakai,cast_director,176983,One Piece Film: Z
35,movie about mentor and tragic villain in a animation setting,keyword_theme,176983,One Piece Film: Z
36,"animation film released around 2012 with plot like zephyr, now known as z, rides the seas with only one goal: destroy all pirates and their dreams",year_constraint,176983,One Piece Film: Z
37,"I remember a movie where when a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment.",plot_memory,44048,Unstoppable
38,find a action movie directed by Tony Scott with Denzel Washington and Chris Pine,cast_director,44048,Unstoppable
39,movie about pennsylvania and usa in a action setting,keyword_theme,44048,Unstoppable
40,"action film released around 2010 with plot like when a massive, unmanned locomotive roars out of control, the threat is more ominous than just a derailment.",year_constraint,44048,Unstoppable
41,"I remember a movie where in 1989, prostitute aileen wuornos befriends and enters a relationship with a young woman named selby. determined to",plot_memory,504,Monster
42,find a crime movie directed by Patty Jenkins with Charlize Theron and Christina Ricci,cast_director,504,Monster
43,movie about death penalty and prostitute in a crime setting,keyword_theme,504,Monster
44,"crime film released around 2003 with plot like in 1989, prostitute aileen wuornos befriends and enters a relationship with a young woman named selby. determined to",year_constraint,504,Monster
45,I remember a movie where a troubled woman living in an isolated community finds herself pulled between the control of her oppressive family,plot_memory,470918,Beast
46,find a mystery movie directed by Michael Pearce with Jessie Buckley and Johnny Flynn,cast_director,470918,Beast
